solid blue tile,0,0
solid blue tile,16,0
solid blue tile,32,0
solid blue tile,48,0
solid blue tile,64,0
solid blue tile,80,0
solid blue tile,96,0
solid blue tile,112,0
solid blue tile,128,0
solid blue tile,144,0
solid blue tile,160,0
solid blue tile,176,0
solid blue tile,0,16
statue1,16,16
solid blue tile,32,16
solid blue tile,48,16
statue1,64,16
solid blue tile,80,16
solid blue tile,96,16
statue2,112,16
solid blue tile,128,16
solid blue tile,144,16
statue2,160,16
solid blue tile,176,16
solid blue tile,0,32
solid blue tile,16,32
solid blue tile,32,32
solid blue tile,48,32
solid blue tile,64,32
solid blue tile,80,32
solid blue tile,96,32
solid blue tile,112,32
solid blue tile,128,32
solid blue tile,144,32
solid blue tile,160,32
solid blue tile,176,32
solid blue tile,0,48
statue1,16,48
solid blue tile,32,48
solid blue tile,48,48
statue1,64,48
solid blue tile,80,48
solid blue tile,96,48
statue2,112,48
solid blue tile,128,48
solid blue tile,144,48
statue2,160,48
solid blue tile,176,48
solid blue tile,0,64
solid blue tile,16,64
solid blue tile,32,64
solid blue tile,48,64
solid blue tile,64,64
sandtile,80,64
sandtile,96,64
solid blue tile,112,64
solid blue tile,128,64
solid blue tile,144,64
solid blue tile,160,64
solid blue tile,176,64
solid blue tile,0,80
statue1,16,80
solid blue tile,32,80
sandtile,48,80
statue1,64,80
sandtile,80,80
sandtile,96,80
statue2,112,80
sandtile,128,80
solid blue tile,144,80
statue2,160,80
solid blue tile,176,80
solid blue tile,0,96
solid blue tile,16,96
solid blue tile,32,96
sandtile,48,96
sandtile,64,96
sandtile,80,96
sandtile,96,96
sandtile,112,96
sandtile,128,96
solid blue tile,144,96
solid blue tile,160,96
solid blue tile,176,96
